UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
The Gen Z Caesar,@Blake_2171165,2023-03-13T13:56:27.000Z,"The Gen Z Caesar
@Blake_2171165
·
Mar 13",Made an EXECUTIVE decision and covered my 4/21 $380 puts for $SPY!!! I will be using this capital to add to my $AAPL & $SMH positions soon!!!,,1,,9,[],https://twitter.com/Blake_2171165/status/1635278653679607814
Ripster,@ripster47,2023-03-13T14:11:23.000Z,"Ripster
@ripster47
·
Mar 13","$AAPL 
Not a bad move vs 150

$VIX got some support at 28 though",,1,4,40,"['https://pbs.twimg.com/media/FrGwmHGaYAAIs4A?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1606763220957802497/vHbkq4rV_mini.jpg']",https://twitter.com/ripster47/status/1635282411021017088
Dark Matter,@DarkMatterTrade,2023-03-13T14:07:19.000Z,"Dark Matter
@DarkMatterTrade
·
Mar 13","I took calls based on net flow and options data from 
@QuantData
 - what did we see? 

Put selling increasing. Call buying increasing. 

Netted us a quick ~ $400 in profit in $SPY calls. 

$SPX $NVDA $TSLA $AAPL",,2,1,11,"['https://pbs.twimg.com/media/FrGvoRqagAIdD9m?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrGvqwAagAM0XXO?format=jpg&name=4096x4096']",https://twitter.com/DarkMatterTrade/status/1635281389506658305
HalfFinger,@halffinger1,2023-03-13T14:05:30.000Z,"HalfFinger
@halffinger1
·
Mar 13","Got caught a bit off guard with the time difference today, so the morning flush was out of reach. $AAPL showed relative strength though, holding PCL, and with Q's and SPY holding S4, it was a nice ABCD. A bit lucky finding it without my PM routine. 
@BearBullTraders
 
#Daytrading",,,,11,['https://pbs.twimg.com/media/FrGubflaQAAC8o2?format=png&name=small'],https://twitter.com/halffinger1/status/1635280931937468417
MullenElectricVehicles,@PaulRoc58170404,2023-03-13T23:13:28.000Z,"MullenElectricVehicles
@PaulRoc58170404
·
Mar 13","$MULN >>>>>Back to WHOLE DOLLARS
#ElectricVehicles #Governmentcontracts #EV
$SPY $AMZN $TSLA $RIVN $NIO $AMC $GME $MSFT $AAPL $LCID
@AlertTrade
 
@anyatrades
 @StockAuthority
 
@mcuban
 
@CathieDWood
 
@TopStockAlerts
@ACInvestorBlog
 
https://finance.yahoo.com/news/rapid-response-defense-systems-selects-143000352.html…

Mullen Class 1 EV",💲 💲 💲 💲,,,22,['https://pbs.twimg.com/card_img/1637844043140071425/RUEblQ9r?format=jpg&name=small'],https://twitter.com/PaulRoc58170404/status/1635418831731724288
HAM,@HAMShortkiller,2023-03-13T12:12:57.000Z,"HAM
@HAMShortkiller
·
Mar 13","I rather buy $AAPL   But in the days of Naked shorting 

$GTII is a company that has helped the investor

$AMC  has looked the other way.  Pretty easy choice. 

Best of Luck  

BTW I tried to help BUT your CEO said NO",,,5,41,"['https://pbs.twimg.com/media/FrGVi9qXsAINPFI?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1450557382396825603/DxNZwBbI_mini.jpg', 'https://pbs.twimg.com/media/FrEmWEHWAAUDWVs?format=png&name=240x240']",https://twitter.com/HAMShortkiller/status/1635252604229013504
Kamelot's Table,@soloalam1,2023-03-13T09:15:03.000Z,"Kamelot's Table
@soloalam1
·
Mar 13","@SCMPNews
 Super positive...time to buy out there..lots of good opportunities
AAPL
VERU
TSLA
META
TSM
CVX
MRK
PFE
BBBY",,,1,2,[],https://twitter.com/soloalam1/status/1635207834207137794
MapleStax Trades,@MapleStax,2023-03-13T20:13:56.000Z,"MapleStax Trades
@MapleStax
·
Mar 13","My private discord #HouseOfStax BANKED today! 

$TSLA Paid both ways this morning on stream! Second mouse always gets the cheese! $SPY $QQQ $AAPL

 Want to trade WITH us?  
http://Patreon.com/MapleStax",💪 ⬇ ⬇,2,4,25,['https://pbs.twimg.com/amplify_video_thumb/1635373539477037056/img/gvyjgGrjlClVRoN3.jpg'],https://twitter.com/MapleStax/status/1635373649556561921
Scott Redler,@RedDogT3,2023-03-13T14:10:31.000Z,"Scott Redler
@RedDogT3
·
Mar 13",Lots of Fridays lows got reclaimed for small tactical action for cash flow. $spy $qqq $aapl $meta.  Take trades.  Don’t add.,,,1,17,[],https://twitter.com/RedDogT3/status/1635282194443931649
TrendSpider,@TrendSpider,2023-03-13T21:30:00.000Z,"TrendSpider
@TrendSpider
·
Mar 13","$AAPL Apple squeezing into the apex of this wedge with Feburary CPI out tomorrow morning...

Get the popcorn ready! ",👀 🍿,7,11,96,['https://pbs.twimg.com/card_img/1640454075165855744/wNXDbuGS?format=jpg&name=small'],https://twitter.com/TrendSpider/status/1635392792670220289
ReciKnows,@reciknows,2023-03-13T01:45:12.000Z,"ReciKnows
@reciknows
·
Mar 12","$QQQ Weekly. #QQQ relative strength compared to #SPY and still holding the breakout. Potential bull flag and the 200sma around ~285 can offer support 

$NDX $NQ_F $XLK #Nasdaq $AAPL $MSFT $AMZN $SPY $SVIB $SBNY",,,2,4,['https://pbs.twimg.com/media/FrEFylEakAAudwn?format=jpg&name=small'],https://twitter.com/reciknows/status/1635094626330869761
Market Rebellion,@MarketRebels,2023-03-13T20:34:20.000Z,"Market Rebellion
@MarketRebels
·
Mar 13","Monday Option Volumes

$SPY 11.124m (41% call/59% put)
$QQQ 3.629m (41% call/59% put)
$TSLA 2.028m (50% call/50% put)
$IWM 1.297m (33% call/67% put)
$BAC 1.044m (56% call/44% put)
$AAPL 971k (46% call/54% put)
$XLF 804k (40% call/60% put)
$AMZN 731k (57% call/43% put)",,1,3,16,[],https://twitter.com/MarketRebels/status/1635378784605200384
EJ,@kingej_eth,2023-03-13T14:47:27.000Z,"EJ
@kingej_eth
·
Mar 13",Took profits on all my of my $AAPL calls! I’m back to bearish baby lol ,😂,1,,4,['https://pbs.twimg.com/tweet_video_thumb/FrG47y8aUAEM1_e.jpg'],https://twitter.com/kingej_eth/status/1635291488824463360
Michael & Esther,@SuperLuckeee,2023-03-13T05:39:08.000Z,"Michael & Esther
@SuperLuckeee
·
Mar 13
·","Here are some ranges you can target for both the upside and downside support.  I thought $385 was Support however for spy
#spy #nvda #aapl #mstr #ba #tsla",,1,4,24,"['https://pbs.twimg.com/media/FrE61V9WYAIAo3V?format=jpg&name=small', 'https://pbs.twimg.com/media/FrE61V9WwAEyOe1?format=jpg&name=small', 'https://pbs.twimg.com/media/FrE61V9WIAERawx?format=jpg&name=small', 'https://pbs.twimg.com/media/FrE61V9WIAMG5Yx?format=jpg&name=small']",https://twitter.com/SuperLuckeee/status/1635153499880296448
ReciKnows,@reciknows,2023-03-13T02:05:17.000Z,"ReciKnows
@reciknows
·
Mar 12","$QQQ Weekly. #QQQ testing 50/200sma, a bounce here could lead to breakout from the proposed bull flag. Failure to hold, possible support from 100sma ~ 284

$NDX $NQ_F $XLK #Nasdaq $AAPL $MSFT $AMZN $SPY $SVIB $SBNY",,,2,8,['https://pbs.twimg.com/media/FrEKZQ3aYAE_AYg?format=jpg&name=small'],https://twitter.com/reciknows/status/1635099682660835331
Bill Gunderson,@billgunderson,2023-03-13T15:45:30.000Z,"Bill Gunderson
@billgunderson
·
Mar 13","A very solid day for $AAPL  We remain long. No. 806 rank out of 6,019. http://BestStocksNowApp.com  There are better places for new money, however.",,1,,3,[],https://twitter.com/billgunderson/status/1635306096100532224
StonkSleeper,@StonkSleeper,2023-03-13T19:04:38.000Z,"StonkSleeper
@StonkSleeper
·
Mar 13","Just to name a few they price upgrade (
@GoldmanSachs
) $aapl $fslr $sivb $ge $meta 

Yes all below the price when they gave the upgrades… and some not even on the market anymore",🧀 🧀,,2,3,['https://pbs.twimg.com/tweet_video_thumb/FrHzzX_XoAIqUUi.jpg'],https://twitter.com/StonkSleeper/status/1635356211137871873
7investing,@7investing,2023-03-13T11:48:04.000Z,"7investing
@7investing
·
Mar 13","Welcome to our 
@7investing
 Market Madness tournament!

We're now in Round 1, Matchup 5: Apple $AAPL vs Meta Platforms $META.

https://7investing.com/articles/march-madness-round-1-apple-5-vs-meta-platforms-12/…

Which of these two consumer-facing stocks will provide the greater investing return over the next 3 years?

#investing #stocks",,1,5,3,[],https://twitter.com/7investing/status/1635246343450144769
Stone Trades,@Stone_Invest1,2023-03-13T15:56:29.000Z,"Stone Trades
@Stone_Invest1
·
Mar 13","$SPY STONE’S STRATEGIES 

- 140+ Slides. This is the last update of this 

The course will provide free updates 

Get this for only $25 

25 copies left at this price 

$SPY $SPX $TSLA $QQQ $SVIB $AAPL $VIX",™ 👆,2,1,4,['https://pbs.twimg.com/card_img/1641681854146158592/SDGW1l2D?format=jpg&name=900x900'],https://twitter.com/Stone_Invest1/status/1635308858255241218
MapleStax Trades,@MapleStax,2023-03-13T12:36:31.000Z,"MapleStax Trades
@MapleStax
·
Mar 13","I am LIVE DAYTRADING NOW on twitch! Come join the stream where I will walkthrough all of my trades explaining my thesis. Winners and losers!

$SPY $QQQ $TSLA $AAPL

JOIN STREAM HERE:",,,2,15,['https://pbs.twimg.com/card_img/1639181891067576322/ImRwllEi?format=png&name=240x240'],https://twitter.com/MapleStax/status/1635258538263207937
unusual_whales,@unusual_whales,2023-03-14T17:45:09.000Z,"unusual_whales
@unusual_whales
·
Mar 14","JUST IN: Apple, $AAPL, to delay bonuses, expand hiring freeze.",,52,321,"1,612",[],https://twitter.com/unusual_whales/status/1635698595046518784
unusual_whales,@unusual_whales,2023-03-14T22:11:00.000Z,"unusual_whales
@unusual_whales
·
Mar 14","Shareholders agreed last week to Apple, $AAPL, CEO's 40% paycut, from $82 million to $49 million for 2023.",,176,213,"1,580",[],https://twitter.com/unusual_whales/status/1635765497093402627
StockMKTNewz - Evan,@StockMKTNewz,2023-03-14T17:44:48.000Z,"StockMKTNewz - Evan
@StockMKTNewz
·
Mar 14","JUST IN:

APPLE $AAPL TO DELAY SOME BONUSES AND EXPAND HIRING FREEZE TO MORE ROLES",🚨 🚨,3,25,133,[],https://twitter.com/StockMKTNewz/status/1635698505489448972
J Evans,@j_3vs,2023-03-14T21:32:34.000Z,"J Evans
@j_3vs
·
Mar 14","Crushed the market today with $AAPL puts 

Now time to crush the GYM ",,1,1,5,['https://pbs.twimg.com/media/FrNfQLuaIAAWPv5?format=jpg&name=small'],https://twitter.com/j_3vs/status/1635755824273571840
Dr. Stoxx,@DrStoxx,2023-03-14T14:58:39.000Z,"Dr. Stoxx
@DrStoxx
·
Mar 14",$AAPL never blinked.,,,1,5,['https://pbs.twimg.com/media/FrMFF7YWwAAIdq0?format=png&name=small'],https://twitter.com/DrStoxx/status/1635656694909771776
David,@VeryTraumatic,2023-03-14T20:40:19.000Z,"David
@VeryTraumatic
·
Mar 14",Bullish $AAPL,,,1,4,['https://pbs.twimg.com/media/FrNTSwEWIAEJxen?format=jpg&name=small'],https://twitter.com/VeryTraumatic/status/1635742675692404740
John @ The Rock Trading Co.,John @ The Rock Trading Co.,2023-03-14T22:08:17.000Z,"John @ The Rock Trading Co.
@The_RockTrading
·
Mar 14",$AAPL This might be the reason for late day pump. Hit the TL and ripped. 2 Hour,,1,2,23,['https://pbs.twimg.com/media/FrNnVCqaEAAKZ_5?format=jpg&name=small'],https://twitter.com/The_RockTrading/status/1635764812834832384
Chris Ciovacco,@CiovaccoCapital,2023-03-14T20:15:09.000Z,"Chris Ciovacco
@CiovaccoCapital
·
Mar 14","The S&P 500 is about 25% tech. $XLK has one of the better looking charts, which helps us keep an open mind about favorable outcomes for $SPY. $XLK is roughly 43% $MSFT and $AAPL, both are above their 40-week MA.",,5,10,76,['https://pbs.twimg.com/media/FrNM045WAAAA2S3?format=jpg&name=small'],https://twitter.com/CiovaccoCapital/status/1635736342725361678
Chris Ciovacco,@CiovaccoCapital,2023-03-14T18:59:36.000Z,"Chris Ciovacco
@CiovaccoCapital
·
Mar 14","Apple and Microsoft still hanging on to constructive looks relative to their 40-week moving average. If they can exceed their January 2023 highs, we learn something about bullish odds. If they give up their 40-week, we learn something about bearish odds. $AAPL $MSFT",,8,15,92,['https://pbs.twimg.com/media/FrM7sDRWIAA_wbD?format=png&name=small'],https://twitter.com/CiovaccoCapital/status/1635717329647435784
VS Options Trading,@rachels_44,2023-03-14T13:53:15.000Z,"VS Options Trading
@rachels_44
·
Mar 14",$AAPL 200sma and trendline hold,,1,4,25,['https://pbs.twimg.com/media/FrL2FowWIAAn_kj?format=jpg&name=small'],https://twitter.com/rachels_44/status/1635640234225401856
New Bull Market Narrative Capital,@InverseTheCons,2023-03-14T20:27:29.000Z,"New Bull Market Narrative Capital
@InverseTheCons
·
Mar 14","Tell me you have trillions in unrealized losses and can’t afford to see $SPX below 3800 without telling me…

Which bank and hedge fund is next? 

$TSLA $AAPL $QQQ $NVDA $AMD",🔄 😭,1,3,24,"['https://pbs.twimg.com/media/FrNQW4IXgBgcFJS?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrNQW4JXgBIXODF?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrNQW4JXgAsd6gd?format=jpg&name=360x360']",https://twitter.com/InverseTheCons/status/1635739447579869184
cryptotraderoute,@CryptoTRoute,2023-03-14T22:43:49.000Z,"cryptotraderoute
@CryptoTRoute
·
Mar 14","Replying to 
@Ethanelbert
 @TSLAgang
 and 
@unusual_whales",,,,7,[],https://twitter.com/CryptoTRoute/status/1635773755338399745
Kaushik,@BigBullCap,2023-03-14T18:02:33.000Z,"Kaushik
@BigBullCap
·
Mar 14
·","$AAPL to delay bonuses, expand hiring freeze - Bloomberg

- shifting more workers to once-a-year schedule

- curbs travel, tightens approval process for budget items

- more closely monitoring how often staff comes to the office",,3,3,73,[],https://twitter.com/BigBullCap/status/1635702972612251648
Vegas,@iluvstocks1,2023-03-14T17:48:07.000Z,"Vegas
@iluvstocks1
·
Mar 14",$AAPL hence the donwtick,🎰 🎰,2,,8,['https://pbs.twimg.com/media/FrMrxlnXsAA9Itf?format=png&name=360x360'],https://twitter.com/iluvstocks1/status/1635699341120634889
Darkly Energized,@ka1n0s,2023-03-14T19:22:14.000Z,"Darkly Energized
@ka1n0s
·
Mar 14","$AAPL

Retest of the chop zone",,,1,11,['https://pbs.twimg.com/media/FrNBZyfaQAAmWz9?format=jpg&name=small'],https://twitter.com/ka1n0s/status/1635723025244114944
VolumeLeaders,@VolumeLeaders,2023-03-14T22:08:04.000Z,"VolumeLeaders
@VolumeLeaders
·
Mar 14
·","$AAPL - 10.2M shares at the close.  $1.5B.  105x avg size. 
 Largest trade since Feb 3, 2022.  Ranks 70th largest.

I've also attached some frequency stats to better gauge how rare a trade of this size is.  

http://volumeleaders.com/register",,3,8,21,"['https://pbs.twimg.com/media/FrNnVMmWwAAyzeE?format=jpg&name=small', 'https://pbs.twimg.com/media/FrNnVM-XsAMnUvG?format=png&name=small']",https://twitter.com/VolumeLeaders/status/1635764758065324035
"John F. Heerdink, Jr.",@johnfheerdinkjr,2023-03-14T23:05:50.000Z,"John F. Heerdink, Jr.
@johnfheerdinkjr
·
Mar 14","CPI Report Welcomes A ‘Bit of Green’ Into The #StockMarket On Tuesday – $AAPL $ADT $ARKK $FRC $INVO $META $TSLA Rise!

RECEIVE Vista's FREE ' Daily Market Insights' E-Newsletter https://vistapglobal.com/daily_recap/cpi-report-welcomes-a-bit-of-green-into-the-stock-market-on-tuesday-aapl-adt-arkk-frc-invo-meta-tsla-rise/…  

#stocks #trading #invest $SPY $DIA $QQQ #swingtrading #wednesdaymotivation",,,2,4,['https://pbs.twimg.com/card_img/1640856405409144835/HGhNz1mm?format=jpg&name=small'],https://twitter.com/johnfheerdinkjr/status/1635779297532338176
FSMN - Unusual Whales,@faststocknewss,2023-03-14T17:44:29.000Z,"FSMN - Unusual Whales
@faststocknewss
·
Mar 14","*APPLE CURBS TRAVEL, TIGHTENS APPROVAL PROCESS FOR BUDGET ITEMS 

*APPLE IS SHIFTING MORE WORKERS TO ONCE-A-YEAR BONUS SCHEDULE 

*APPLE MORE CLOSELY MONITORING HOW OFTEN STAFF COMES TO OFFICE $AAPL",,5,13,33,[],https://twitter.com/faststocknewss/status/1635698427953807360
Paul Scolardi,@super_trades,2023-03-14T20:05:08.000Z,"Paul Scolardi
@super_trades
·
Mar 14","$AIXI  China enterprise #AI think $AI of China pure play , PROFITABLE , leading China #AI company and sued $AAPL in china for chatbot and won so sued them again. Its in F-1A .  Has yet to run. Low float.  $HKD junior ?     *not financial advice",,1,2,6,[],https://twitter.com/super_trades/status/1635733823798345734
vnkumar trades,@vnkumarvnk,2023-03-14T19:22:08.000Z,"vnkumar trades
@vnkumarvnk
·
Mar 14","100  if you are ready for banger tomorrow! 

$SPY $QQQ $AAPL $AMZN $TSLA",🏇 🐆 ❤ ⭐,1,4,177,[],https://twitter.com/vnkumarvnk/status/1635723001151750144
The Dividend Strategist,@Divy_strategist,2023-03-14T17:18:52.000Z,"The Dividend Strategist
@Divy_strategist
·
Mar 14","$17 into each: $AAPL, $ADP, $BLK, $GOOGL, $MSFT, $O, $PFE, $PG, $V, $VOO",,,1,15,[],https://twitter.com/Divy_strategist/status/1635691979983007754
Market Rebellion,@MarketRebels,2023-03-14T22:30:00.000Z,"Market Rebellion
@MarketRebels
·
Mar 14","Most Mentioned Tickers on WSB

1. $NVDA
2. $META
3. $TSLA
4. $AMD
5. $AAPL
6. $SCHW
7. $AI
8. $COIN
9. $BAC
10. $JPM",,,5,19,[],https://twitter.com/MarketRebels/status/1635770278545375232
BlackBoxStocks,@BlackBoxStocks,2023-03-14T16:46:36.000Z,"BlackBoxStocks
@BlackBoxStocks
·
Mar 14","$AAPL with a 1.6 million share #darkpool #phantomprint!

#options #optionsflow #moneyflow #wallstreet #investing #stockstowatch #stocks #wallstreet #fintwit #fintech #stockstowatch #AAPL",,1,5,13,['https://pbs.twimg.com/media/FrMdszpaIAIn3kP?format=png&name=small'],https://twitter.com/BlackBoxStocks/status/1635683860804689920
VolumeLeaders,@VolumeLeaders,2023-03-14T22:07:34.000Z,"VolumeLeaders
@VolumeLeaders
·
Mar 14","$MSFT - 5.3M shares at the close.  $1.4B.  170x avg size.

70th largest trade and largest since Jan 31. 

It should be noted that $MSFT, $AAPL, and $NVDA all printed top-100 prints on the same day, at the close, after a substantial rally.  

http://volumeleaders.com/register",,1,6,19,"['https://pbs.twimg.com/media/FrNme-fWcAMRUKH?format=png&name=small', 'https://pbs.twimg.com/media/FrNm3KnWYAAEXcZ?format=png&name=small']",https://twitter.com/VolumeLeaders/status/1635764633054203905
Barchart,@Barchart,2023-03-14T23:15:00.000Z,"Barchart
@Barchart
·
Mar 14","Stocks w/ most active options trading:

$TSLA - 1.860M
$AAPL - 853k
$NVDA - 776k
$AMC - 733k
$BAC - 724k
$META - 687k
$AMZN - 558k
$AMD - 490k
$SCHW - 385k
$MSFT - 364k
$MARA - 307k
$GOOGL - 295k
$FRC - 262k
$CHPT - 255k
$C- 255k
$COIN-251k
$GOOG-240k

What options did you trade?",,4,7,27,[],https://twitter.com/Barchart/status/1635781603577450499
Ripster,@ripster47,2023-03-14T17:52:01.000Z,"Ripster
@ripster47
·
Mar 14","$AAPL Yes, More cash than some countries lol
 Apple is richer than many countries across the world. Its revenue is more than the GDPs of several countries including Bahrain, Tajikistan, Armenia, Brunei, Palestine, Nepal, and others",🧐 🤠 😅 🐼,4,10,50,['https://pbs.twimg.com/profile_images/1613994463268900888/t4kGRv7m_mini.jpg'],https://twitter.com/ripster47/status/1635700320981614594
Matty_Gambino,@GambinoMatty,2023-03-14T12:16:34.000Z,"Matty_Gambino
@GambinoMatty
·
Mar 14","Regarding Know Labs non invasive glucose tech:
“
@TheKnowLabs
 uses an RF scanning technology and it’s directly from Star Trek. When I saw what this thing does and how it works, it’s amazing.”
-Zach Shelby, CEO 
@EdgeImpulse
 
:38 min 
$KNW $DXCM $ABT $AAPL
https://edgeimpulse.com/blog/roundup-everything-that-was-announced-at-imagine-2022…",,,1,12,['https://pbs.twimg.com/media/FrLf_rzXgAAZRdC?format=jpg&name=small'],https://twitter.com/GambinoMatty/status/1635615902858203137
Market Rebellion,@MarketRebels,2023-03-14T20:38:36.000Z,"Market Rebellion
@MarketRebels
·
Mar 14","Tuesday Option Volumes

$SPY 10.275m (41% call/59% put)
$QQQ 3.002m (42% call/58% put)
$TSLA 1.854m (53% call/47% put)
$IWM 1.271m (22% call/78% put)
$AAPL 851k (55% call/45% put)
$NVDA 772k (43% call/57% put)
$AMC 733k (43% call/57% put)
$BAC 721k (65% call/35% put)",,,3,19,[],https://twitter.com/MarketRebels/status/1635742243964289053
Dan Nystedt,@dnystedt,2023-03-14T01:00:50.000Z,"Dan Nystedt
@dnystedt
·
Mar 13","Foxconn is expanding smartphone component capacity at its biggest iPhone factory campus, in Zhengzhou, China, a sign it still sees China as a main center of operations, media report, adding the firm is actively hiring new workers. $AAPL",,3,15,35,['https://pbs.twimg.com/card_img/1639006199478886404/b1a73D0k?format=jpg&name=small'],https://twitter.com/dnystedt/status/1635445849319952387
TeresaTrades,@TeresaTrades,2023-03-14T20:03:31.000Z,"TeresaTrades
@TeresaTrades
·
Mar 14","236%, 122%, & 117% gainers in #options alerts today in #BlackBoxStocks! GET 20% off your 1st month! http://staygreen.blackboxstocks.com/SH4G $WAL $FRC $META $PACW $ALLY $BKU $HELE $AMD $FISV $HOG $AAPL $TSLA $TAL $NVDA $AMC #trading #learntotrade #DayTrading #OptionsTrading #swingtrading",🎉 🎉,,,4,['https://pbs.twimg.com/media/FrNKyMpXgAAg6b4?format=png&name=small'],https://twitter.com/TeresaTrades/status/1635733414652289024
"Brian Shannon, CMT",@alphatrends,2023-03-14T16:10:06.000Z,"Brian Shannon, CMT
@alphatrends
·
Mar 14","Inventory issues are over for my new book
Maximum Trading Gains w Anchored VWAP

Available
on AMZN http://bit.ly/3YG29TL
AMZN  http://bit.ly/3SsRZUf

Ebook options
Barnes & Noble
http://bit.ly/3xLWS0S
AAPL Books
http://apple.co/3IvkNrX
GOOG Play",,36,15,92,['https://pbs.twimg.com/card_img/1642589240507891712/yhby-8e9?format=jpg&name=360x360'],https://twitter.com/alphatrends/status/1635674676717563905
Lamoris,@Lamoris333,2023-03-14T21:51:02.000Z,"Lamoris
@Lamoris333
·
Mar 14","It’s a busy week for me, but I was able to  get a few trades in yesterday morning then go about my day 
@trade_1348
 @ShortTheVix1
 @ReviewDork
 

Come join us! 
http://trade1348.com/?deal=shari75

#StockMarket #Daytrader #stocks #learntotrade $AAPL #latepost #DayTrading",😊,1,1,5,['https://pbs.twimg.com/media/FrNje2ZWwAMhgIB?format=jpg&name=small'],https://twitter.com/Lamoris333/status/1635760474598916098
Vista Partners LLC,@VistaPResearch,2023-03-14T13:06:26.000Z,"Vista Partners LLC
@VistaPResearch
·
Mar 14","""#Inflation showed continued signs of cooling off in February but remained stubbornly high and well above the Federal Reserve's 2% target in the year's second month""

$SPY $DIA $QQQ #stocks #trading #investing #Tuesday 

$AAPL 

$TSLA 

$ARKK 

$INVO",,,3,3,[],https://twitter.com/VistaPResearch/status/1635628454518611969
Vista Partners LLC,@VistaPResearch,2023-03-14T23:05:39.000Z,"Vista Partners LLC
@VistaPResearch
·
Mar 14","CPI Report Welcomes A ‘Bit of Green’ Into The #StockMarket On Tuesday – $AAPL $ADT $ARKK $FRC $INVO $META $TSLA Rise!

RECEIVE Vista's FREE ' Daily Market Insights' E-Newsletter https://vistapglobal.com/daily_recap/cpi-report-welcomes-a-bit-of-green-into-the-stock-market-on-tuesday-aapl-adt-arkk-frc-invo-meta-tsla-rise/…  

#stocks #trading #invest $SPY $DIA $QQQ #swingtrading #wednesdaymotivation",,,3,3,['https://pbs.twimg.com/card_img/1640856405409144835/HGhNz1mm?format=jpg&name=small'],https://twitter.com/VistaPResearch/status/1635779250845519872
ROLLBIT KID,@TIBLLOR,2023-03-14T20:39:45.000Z,"ROLLBIT KID
@TIBLLOR
·
Mar 14","The largest and most powerful tech company $AAPL in the world just ""postponed"" its annual bonus and has stopped hiring - and you think $BTC and crypto is going to new highs this year??  Just keep stacking $RLB, trading the levels and keep your head above water. #Bitcoin in 2025",🚀,1,,3,[],https://twitter.com/TIBLLOR/status/1635742533023150085
MapleStax Trades,@MapleStax,2023-03-14T12:38:32.000Z,"MapleStax Trades
@MapleStax
·
Mar 14","I am LIVE DAYTRADING NOW on twitch! Come join the stream where I will walkthrough all of my trades explaining my thesis. Winners and losers!

$SPY $QQQ $TSLA $AAPL

JOIN STREAM HERE:",,,2,12,['https://pbs.twimg.com/card_img/1639181891067576322/ImRwllEi?format=png&name=240x240'],https://twitter.com/MapleStax/status/1635621431651500033
TheTradingChamp,@TheTradingChamp,2023-03-14T03:23:26.000Z,"TheTradingChamp
@TheTradingChamp
·
Mar 13","If you want to watch me trade $SPY & other tickers like $QQQ & $AAPL LIVE showing my entries & my exits in the voice channel then follow the instructions below

First you are going to want to go here & choose the “Highroller” plan https://upgrade.chat/OasisAlerts

If you just want my…",📈,2,1,9,[],https://twitter.com/TheTradingChamp/status/1635481738896965635
Money Flow Mel,@MelStone31,2023-03-15T13:48:33.000Z,"Money Flow Mel
@MelStone31
·
Mar 15",$AAPL PUT WRITING in to the 03/24 $148 PUTS at the BID,,3,7,39,['https://pbs.twimg.com/media/FrQ-jumXoAUllRe?format=png&name=small'],https://twitter.com/MelStone31/status/1636001442430439427
Jake Wujastyk,@Jake__Wujastyk,2023-03-15T21:07:56.000Z,"Jake Wujastyk
@Jake__Wujastyk
·
Mar 15",$AAPL #AAPL Barely flinched today.,,5,6,89,['https://pbs.twimg.com/media/FrSjMahagAAMZ7t?format=jpg&name=small'],https://twitter.com/Jake__Wujastyk/status/1636112013104672768
Mark Newton CMT,@MarkNewtonCMT,2023-03-15T21:44:59.000Z,"Mark Newton CMT
@MarkNewtonCMT
·
Mar 15","It certainly DOESN""T feel like a market where $QQQ has risen for 3 days straight, $AAPL has been higher 7 of the last 10 trading days & 7 of the last 10 weeks & $SPX is positive on the week.. Hmm.",,32,25,229,['https://pbs.twimg.com/media/FrSrYFWWYAAoFHE?format=jpg&name=small'],https://twitter.com/MarkNewtonCMT/status/1636121340569608194
SEXYBUSINESSMAN,@sexytradez,2023-03-15T19:47:57.000Z,"SEXYBUSINESSMAN
@sexytradez
·
Mar 15","2023 Day 51:

Let the set ups come to me as always. I did take 3 trades but they were all quick A+ scalps. 
I remained patient for the first 2 hours before taking anything. 
Stuck to my bread and butter, things are starting to look nice. 

$SPY $AAPL $GOOGL",,17,4,78,"['https://pbs.twimg.com/media/FrSQ5i_aMAAAKvW?format=jpg&name=small', 'https://pbs.twimg.com/media/FrSQ5jBaAAALwpO?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrSQ5i_agAIFu3f?format=jpg&name=360x360']",https://twitter.com/sexytradez/status/1636091887210889216
Thomas Thornton,@TommyThornton,2023-03-15T15:50:32.000Z,"Thomas Thornton
@TommyThornton
·
Mar 15","MAGA custom index $MSFT $AAPL, $GOOGL $AMZN is the hiding place however the DeMark Sequential Countdown is getting closer to a sell signal",,20,17,152,['https://pbs.twimg.com/media/FrRag3TWcAATiq1?format=jpg&name=small'],https://twitter.com/TommyThornton/status/1636032139249549318
