,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
1994,2021-04-12,132.52,132.85,130.63,131.24,91419983,112.706,112.84425,111.391,112.231,25023660,311.05,312.15,307.93,311.54,10881935,254.71,257.67,254.62,255.91,27148668,2022,128.2292857142857,124.035,90117849.2,92531355.26666668,0.9739168840690686,125.14,133.04,118.86,133.04,77.21518987341791,87.30606488011294,92.99282428941812,61.74121475975039,1.5061709532485732,3.9283529007911926,131.8917058015824,116.17829419841765,125.43812668353183,126.84291435966874,131.4143312789396,1.4047876761368912,130.24,73.3589943487682,61.23473487550265,1.197996439405112,2.365000000000009,2.573585714285712,0.0937578131510961,0.070070731707317
1995,2021-04-13,132.44,134.66,131.93,134.43,91266545,112.5495,113.1735,112.1525,112.7215,25681560,312.21,314.428,309.32,309.76,14036927,257.2573,259.19,256.83,258.49,23837469,2023,129.86214285714286,124.67309523809524,92336907.6,91154972.66666669,1.0129662145548044,125.14,134.66,118.86,134.66,97.58403361344548,98.54430379746844,94.734540322869,64.484562697434,1.4691041756361127,4.546104600586134,133.7653044392675,115.58088603692296,126.1041913736406,128.01015830433508,133.42477709297987,1.9059669306944755,133.43,81.42542141742435,65.49974531429986,1.2431410385903838,3.4199999999999875,2.667871428571426,0.0894724045708728,0.1528326086956521
1996,2021-04-14,134.94,135.0,131.655,132.03,87222782,113.3715,113.3715,111.80075,112.0955,21002860,307.3,308.03,301.95,302.82,17421393,257.475,258.83,255.16,255.59,23070938,2024,130.73785714285717,125.0559523809524,93088120.8,90605348.66666669,1.02740204822198,128.52,135.0,118.86,135.0,54.16666666666661,81.59851301115243,85.62695785118015,66.09158436411754,1.2955803477101808,4.831181743576869,134.71831586810612,115.39358889379864,126.54314016077834,128.62859548828354,132.49492569765997,2.085455327505201,131.03,63.37850007540877,60.16396915918834,1.0534295020947684,3.344999999999999,2.7042999999999964,0.0774440998857515,0.1647205128205128
1997,2021-04-15,133.82,135.0,133.64,134.5,89347102,113.0975,114.8,112.5585,114.2625,29174980,306.34,310.14,304.1,307.82,14558273,257.931,259.93,257.73,259.5,25627481,2025,131.92214285714286,125.48119047619048,93188623.0,90659789.8,1.0278936583195122,129.47,135.0,118.86,135.0,90.95840867992769,96.90210656753408,83.89458895425423,70.20234544984899,1.195039687301996,5.2731982393088,136.02758695480807,114.93479399757288,127.13253718590586,129.53188849008606,133.83164189922,2.3993513041802004,133.5,71.50360178506901,63.44738145197967,1.1269748277820844,2.969999999999999,2.7264428571428536,0.1199933383295861,0.1956133333333333
1998,2021-04-16,134.3,134.67,133.28,134.16,84922386,114.462,114.712,113.546,114.1375,26282780,308.17,308.95,304.61,306.18,13059163,259.47,261.0,257.6014,260.74,24878582,2026,132.8164285714286,125.92880952380952,88835759.6,89731636.8,0.990016038579606,130.63,135.0,118.86,135.0,80.77803203661321,94.79553903345725,80.14046617401416,73.86991362882787,1.0848864204267756,5.471752311212562,136.87231414623466,114.9853049013844,127.65308998694988,130.24390564545743,134.05054729973995,2.590815658507552,133.16,68.87429173838143,62.6853713132518,1.098729899743312,1.3899999999999864,2.642871428571424,0.1125300605356993,0.1694422222222222
1999,2021-04-19,133.51,135.47,133.34,134.84,94264215,113.509,115.2045,113.509,114.488,30289400,305.007,307.7,300.56,302.24,14553507,260.19,261.48,257.821,258.74,23209260,2027,133.45642857142855,126.6102380952381,89404606.0,89744502.2,0.9962126237076616,131.655,135.47,118.86,135.47,83.4862385321102,96.20710415412404,81.39467590575262,77.25616986096173,1.0535686153253387,5.591148520323235,137.79253513588458,115.42794105459164,128.18545369162024,130.95099708461782,134.57684909991335,2.7655433929975857,133.84,71.49475828014273,63.6216040261488,1.1237496975203272,2.1299999999999955,2.662864285714281,0.1124494678656877,0.2005575
2000,2021-04-20,135.02,135.53,131.81,133.11,94812349,114.8745,114.949995,112.856,113.9505,22288320,301.99,305.1,297.21,302.65,16796442,257.82,260.2,256.84,258.26,19722875,2028,133.47285714285715,127.235,90113766.8,90677378.6,0.9937844277293654,131.655,135.53,118.86,135.53,37.54838709677452,85.48290341931622,69.38754660241844,80.8988814135504,0.8577071201728157,5.687826676563601,138.61065335312722,115.8593466468728,128.5502348996484,131.283151379292,133.59894969997114,2.7329164796436203,132.11,56.39562567796622,59.54893515575409,0.9470467529009514,3.719999999999999,2.747864285714281,0.0965483153472279,0.1715355555555555
2001,2021-04-21,132.36,133.75,131.3001,133.5,68847136,113.6025,114.0,112.241,113.9175,23204180,301.945,301.98,297.39,301.47,14863474,258.94,260.68,257.25,260.58,24030383,2029,133.7957142857143,127.71642857142858,86438637.6,89555726.4,0.9651938639180084,131.3001,135.53,121.15,135.53,52.00832170973323,85.88317107093184,68.95587761103175,85.79508005910853,0.8037276445633549,5.720061987840153,139.15655254710887,116.27630459574829,128.9168841663411,131.62420501324706,133.53298323332373,2.707320846905958,132.5,58.844860322262015,60.16485279273933,0.9780604055489917,2.4499000000000137,2.664285714285711,0.1134278565471225,0.2040073170731707
2002,2021-04-22,133.04,134.15,131.41,131.94,84566456,113.77,114.44407,112.016,112.626,24145520,301.33,302.92,296.04,296.52,16375350,260.21,261.78,255.64,257.17,25606152,2030,133.44,128.1640476190476,85482508.4,87305235.06666666,0.979122366885848,131.3001,135.53,122.49,135.53,15.128017210808984,72.46932515337421,53.78979931720801,88.00276393695708,0.6112285218194015,5.468493604515655,139.10103482807892,117.22706041001628,129.14081867253805,131.6727888573629,132.4709944111079,2.531970184824843,130.94,45.94213359180804,56.47927956206709,0.8134334210357728,2.740000000000009,2.714999999999997,0.0801473598035202,0.0806236842105263
2003,2021-04-23,132.16,135.12,132.16,134.32,78756779,113.35,115.305875,113.0625,114.9965,29111080,298.76,302.59,297.15,301.13,17559498,257.88,261.51,257.27,261.15,21499286,2031,133.76714285714286,128.84166666666667,84249387.0,87549744.73333333,0.9623030570404764,131.3001,135.53,123.07,135.53,71.39412279250091,90.28892455858742,51.913017468385554,90.72059016749766,0.5722297151345512,5.272581829116922,139.3868303249005,118.29650300843282,129.52446173383152,132.08005211007628,133.70366480370262,2.5555903762447656,133.32,61.881502148001175,60.44049627907511,1.023841727941353,3.180000000000007,2.7164214285714263,0.0920325203252032,0.2291463414634146
2004,2021-04-26,134.83,135.06,133.56,134.72,66905069,115.226,116.2265,114.86575,115.4965,32037840,303.3396,305.8,301.56,303.04,16172593,261.66,262.435,260.17,261.55,19763346,2032,133.79857142857142,129.51452380952384,78777557.8,86100004.33333333,0.9149541676561976,131.3001,135.53,125.14,135.53,80.85061112555853,92.2040423484119,51.38589198707522,91.25349123633916,0.5631115181553976,5.04840112130327,139.61132605213038,119.4177215669173,129.90931642021437,132.48619793929532,134.38122160123422,2.576881519080956,133.72,64.10501206593727,61.07842071565358,1.0495525476071783,1.5,2.7178499999999985,0.0700555996822873,0.0916027777777777
2005,2021-04-27,135.01,135.41,134.11,134.39,66015804,115.88163,115.9225,114.308,114.549,44385600,304.28,305.34,301.11,303.57,15309256,261.585,263.19,260.12,261.97,31014213,2033,133.83142857142855,130.14214285714286,73018248.8,85156307.73333333,0.857461422924258,131.3001,135.41,125.14,135.53,75.1818779045717,89.02791145332036,58.91259014863465,91.32744131408842,0.6450699735036444,4.7170308666963,139.57620459053547,120.70808112375026,130.2412189076059,132.77909056401913,134.38707386707804,2.537871656413216,133.39,60.46761988478063,60.22004650208208,1.0041111456579497,1.299999999999983,2.612135714285712,0.0648126138974725,0.347812
2006,2021-04-28,134.31,135.02,133.08,133.58,107760097,119.62477,121.569,117.661,117.952,81106800,307.36,310.92,305.37,307.1,33907210,256.078,256.5399,252.95,254.56,46903119,2034,133.65142857142857,130.72261904761905,80800841.0,86775866.46666667,0.931144156665242,131.41,135.41,128.52,135.53,54.2500000000004,72.18259629101297,59.36092580668809,89.4876644369477,0.6633419944545913,4.028481127840331,138.77958130329972,122.6656567919384,130.48853602556102,132.90230740032388,133.84902462235937,2.4137713747628595,132.58,51.50159545584948,58.073686523854974,0.886831860324454,1.9399999999999975,2.5728499999999985,0.0444096950742767,0.1652945945945945
2007,2021-04-29,136.47,137.07,132.45,133.48,151100950,119.4615,120.208,118.6925,119.638,41233080,330.12,331.81,321.61,329.51,56526771,255.46,256.1,249.0,252.51,40589023,2035,133.7042857142857,131.36928571428572,94107739.8,90926290.4,1.034989323615912,132.16,137.07,129.47,137.07,26.88391038696525,52.76315789473677,61.71210444191934,86.3558876837029,0.7146253266245522,3.431873998959487,138.2330337122047,124.50553771636676,130.71012594959353,132.99118318488942,133.60300820745312,2.28105723529589,132.48,50.3494773431807,57.8011803244923,0.8710804357371563,4.6200000000000045,2.647849999999999,0.0239337220006135,0.2718486486486486
2008,2021-04-30,131.78,133.56,131.065,131.46,109839466,118.401,119.0925,117.328,117.675,44856760,326.1435,329.82,324.5,325.08,26332423,249.74,253.08,249.6,252.18,30945098,2036,133.41285714285715,131.81261904761905,100324277.2,91136474.6,1.1008136713684118,131.065,137.07,130.63,137.07,6.577851790175029,12.888198757764174,48.74885024145416,80.56959082608701,0.6050527220211493,2.737292301661301,137.28720365094165,126.33803444429644,130.76567217554958,132.7556165410603,132.17433606915105,1.9899443655107236,130.46,32.17515166165194,52.47223631343454,0.6131843032086302,2.4950000000000045,2.657135714285713,-0.0115417872852362,0.1087428571428571
2009,2021-05-03,132.04,134.07,131.83,132.54,75135100,118.2455,119.0775,116.775,117.154,28242780,326.17,328.55,321.84,322.58,18719462,253.4,254.35,251.12,251.86,19626568,2037,133.49857142857144,132.26690476190475,101970283.4,90050815.73333333,1.1323637944820364,131.065,137.07,131.065,137.07,24.562864279766785,24.562864279766785,37.49130087229582,76.38671078606393,0.4908092060318922,2.292741105383076,136.8523869726709,127.6814225511386,130.8971038662496,132.72244476551256,132.41811202305033,1.8253408992629545,131.54,45.35709690649568,54.85640093859843,0.8268332615780706,2.609999999999985,2.59927857142857,0.0099055166107893,0.11633
2010,2021-05-04,131.19,131.4899,126.7,127.85,137564720,115.6775,116.249495,112.834,115.3415,44818640,320.025,322.19,313.12,318.36,24032557,250.97,251.21,245.76,247.79,32756052,2038,132.5742857142857,132.3597619047619,116280066.6,93137360.73333332,1.2484792964332303,126.7,137.07,126.7,137.07,11.089681774349012,11.089681774349012,24.67286164625128,70.55640265118929,0.3496899036679472,2.0713696682700085,136.50250124130193,128.2170225682219,130.67139246874962,131.97283787851063,129.37270400768344,1.3014454097610155,126.85,22.07165011944417,44.47575265069136,0.4962625431612809,5.839999999999989,2.7774928571428554,-0.0489474075727145,0.0969680851063829
2011,2021-05-05,129.2,130.45,127.97,128.1,84000900,116.4315,116.75,115.414,115.7385,26636180,318.19,321.06,314.49,315.02,15577605,249.06,249.5,245.82,246.47,21901325,2039,131.6285714285714,132.44976190476189,111528227.2,92922568.6,1.2002275537613585,126.7,137.07,126.7,137.07,13.500482160077077,13.500482160077077,16.522958078266615,66.01653392778427,0.250285149722358,2.0474884968502933,136.54473889846247,128.3547849110613,130.48091895254595,131.37701666643207,128.5242346692278,0.896097713886121,127.1,24.649184469733623,45.06941807416582,0.5469159692537222,2.5999999999999943,2.7510642857142837,-0.0297659622812997,0.1747057142857143
2012,2021-05-06,127.89,129.75,127.13,129.74,78128334,115.3165,116.8675,114.65209,116.8675,25190460,314.52,320.24,313.275,320.02,19012241,246.45,249.86,244.69,249.73,26491085,2040,130.96428571428572,132.53738095238097,96933704.0,92174650.73333332,1.0516308250566078,126.7,134.07,126.7,137.07,41.24830393487124,29.31533269045332,19.39583678784781,61.510749002645554,0.3153243474081839,2.0886982063873774,136.71477736515573,128.35998453960622,130.42603606717216,131.12516794851945,129.3347448897426,0.6991318813472844,128.74,40.72562264081981,48.90888983255444,0.8326834401731251,2.6200000000000045,2.838921428571428,-0.0353903345724906,0.1789104166666666
2013,2021-05-07,130.85,131.2582,129.475,130.21,78973273,118.1945,118.5625,117.30775,117.5965,28897240,322.38,322.935,318.75,319.08,15916743,252.15,254.3,251.17,252.46,27032912,2041,130.48285714285714,132.5302380952381,90760465.4,91778043.2,0.9889126226217037,126.7,134.07,126.7,137.07,47.6255088195388,33.84763741562207,27.60536819372056,57.44755556145654,0.4805316418413791,2.1559760275977906,136.84219015043368,128.21828604004253,130.41003339552978,130.98437287951646,129.91824829658086,0.5743394839866767,129.21,44.9343128842009,49.982378699717735,0.899003089752002,1.7831999999999937,2.814149999999999,-0.029442456768038,0.1428578947368421
2014,2021-05-10,129.41,129.54,126.81,126.85,88071229,116.407,116.55,114.227,114.5875,30914580,314.35,314.5786,304.83,305.97,24239170,250.87,251.73,247.12,247.18,29299890,2042,129.53571428571428,132.23761904761906,93347691.2,91365177.46666668,1.0216987892795002,126.7,131.4899,126.7,137.07,3.1315893859995283,1.4464802314367562,23.319113214967118,51.13018063327739,0.4560733587510579,2.48944270871964,137.21650446505834,127.2587336301798,130.14632721808312,130.348315513437,127.87274943219364,0.2019882953538854,125.85,27.491172946945557,43.05346767091845,0.6385356263768542,3.4000000000000057,2.791292857142857,-0.0592554138237911,0.2819439024390244
2015,2021-05-11,123.5,126.27,122.77,125.91,126142826,112.1535,114.014,111.696,113.503,34185840,300.75,306.84,299.69,306.53,18920086,244.55,246.6,242.57,246.23,33641589,2043,128.74285714285713,131.98380952380953,91063312.4,93453875.93333334,0.9744198567533072,122.77,131.2582,122.77,137.07,36.99253080747395,21.958041958041967,28.4996830215921,46.89518986919244,0.6077314773879363,2.8116473444354666,137.60710421268047,126.3605148349386,129.83252520192883,129.665497742139,126.5642498107312,-0.1670274597898355,124.91,24.20526767768709,41.33584910100312,0.5855756735162768,4.079999999999998,2.90772857142857,-0.0540906017579446,0.0707840909090909
2016,2021-05-12,123.4,124.64,122.25,122.77,112172282,111.3095,112.399,109.681,110.0125,46375480,301.13,304.96,298.19,302.55,24641010,242.165,244.38,238.07,239.0,36684370,2044,127.34714285714286,131.42857142857142,96697588.8,96342219.0,1.003688619627912,122.25,131.2582,122.25,137.07,5.772518372149783,3.5087719298245363,26.954090264006645,41.40356325978529,0.6510089504829354,3.468212454792272,138.36499633815595,124.49214651898689,129.30937518697115,128.60465193565608,124.0347499369104,-0.7047232513150732,121.77,16.14670625003437,36.171140631656094,0.4463974861744661,3.6599999999999966,2.9734428571428544,-0.080374531835206,0.1464255319148936
2017,2021-05-13,124.58,126.15,124.26,124.97,105861339,111.306,111.971875,110.336,111.452,33220400,306.0833,308.86,302.7701,305.26,18079160,241.8,245.6,241.42,243.03,29624298,2045,126.93571428571428,131.09238095238095,102244189.8,97761877.86666666,1.045849282267742,122.25,131.2582,122.25,137.07,30.194711485091396,18.353576248313093,24.74337177405068,37.79584666611455,0.6546584864901062,3.668548544186088,138.42947804075314,123.75528386400876,128.98793998793627,128.0454747147859,124.65824997897012,-0.9424652731503612,123.97,35.07672675417814,41.64453497822503,0.8422888326768196,3.3800000000000097,2.987728571428569,-0.0528270425951189,0.1616
2018,2021-05-14,126.25,127.89,125.85,127.45,81917951,112.927,114.236,112.5,113.919,31996580,309.54,316.85,309.08,315.94,19245724,245.575,249.18,245.49,248.15,23901081,2046,126.84285714285716,130.75666666666666,102833125.4,97972622.66666669,1.0496108259740098,122.25,129.54,122.25,137.07,71.33058984910848,35.08771929824565,29.484387979964605,34.11576631542509,0.8642452204461708,3.663659767873381,138.08398620241343,123.4293471309199,128.8740185073484,127.95386322020347,126.51941665965671,-0.9201552871449366,126.45,50.74497694486973,47.12116905303608,1.076904031980933,2.9200000000000017,3.0891571428571405,-0.0511465157832041,0.2262390243902439
2019,2021-05-17,126.82,126.93,125.17,126.27,74244624,113.1785,114.489,112.775505,114.446,21597380,313.55,315.68,311.58,315.46,15401343,246.55,246.59,243.52,245.18,24970168,2047,126.34714285714288,130.38095238095238,100067804.4,98461926.33333331,1.016309634865665,122.25,127.89,122.25,137.07,71.27659574468078,27.12550607287448,43.11338925170086,29.777197230389262,1.447865926337126,3.641090929637969,137.66313424022832,123.09877052167644,128.68112824754482,127.69480734017216,126.35313888655224,-0.986320907372658,125.27,44.37550103667078,44.96964975921688,0.9867877840782088,2.280000000000001,3.159157142857142,-0.0627226840855107,0.2571030303030303
2020,2021-05-18,126.56,126.99,124.78,124.85,63342929,115.1175,115.38409,113.1095,113.1235,22203700,315.59,316.5,309.81,309.96,14522403,246.27,246.41,242.9,243.08,20167975,2048,125.58142857142856,129.90523809523808,87507825.0,98283734.66666669,0.890359175877742,122.25,127.89,122.25,137.07,46.099290780141736,17.543859649122776,44.93474124623442,25.01159377677609,1.7965564948506996,3.755294508038269,137.41582711131463,122.39464907916154,128.3973409699489,127.25714467245338,125.3510462955174,-1.1401962974955353,123.85,37.3276374013287,42.469446321522526,0.8789292216981864,2.2099999999999937,3.178442857142856,-0.0709874246595728,0.210675
2021,2021-05-19,123.16,124.915,122.86,124.69,92611989,111.4215,113.7495,111.272,113.575,23684100,304.185,314.66,303.57,313.59,19106244,239.31,243.23,238.6,243.12,25739807,2049,125.27285714285712,129.5042857142857,83595766.4,97273860.8,0.8593857148517745,122.86,127.89,122.25,137.07,36.38170974155066,16.464237516869087,51.0565795201146,21.297036525166504,2.3973560574862858,3.807988106736906,137.1202619277595,121.88830950081189,128.12272312032306,126.86219933822976,124.91034876517246,-1.260523782093287,123.69,36.51090741517711,42.18629273530989,0.8654684981270591,2.055000000000007,2.9952285714285702,-0.0665518790238061,0.1263421052631579
2022,2021-05-20,125.23,127.72,125.1,127.31,76857123,114.55,115.6,114.176,115.3475,32351000,313.58,319.25,313.16,318.61,17320241,243.96,247.95,243.86,246.48,21800716,2050,125.47285714285717,129.2095238095238,77794923.2,92324272.33333331,0.8426269845823896,122.86,127.89,122.25,134.07,88.46918489065611,42.80879864636214,62.71147420122753,20.63341257527486,3.039316641027915,3.779968114596404,136.7694600387166,121.649587580331,128.06252140770653,126.93109174773288,126.51011625505748,-1.1314296599736338,126.31,56.14960959618371,48.24078439801315,1.1639447885614458,3.030000000000001,3.033442857142856,-0.0462241534312255,0.1893536585365853
2023,2021-05-21,127.82,128.0,125.21,125.43,79295436,115.8705,115.9445,114.465,114.7065,40631800,319.29,319.93,315.8101,316.23,13600901,247.565,248.33,244.74,245.17,21863058,2051,125.85285714285716,128.89952380952383,77270420.2,90288003.66666669,0.855821560583772,122.86,128.0,122.25,134.07,50.000000000000135,26.90355329949246,58.44535623140587,21.56776954472341,2.7098470293932,3.650982960648322,136.20148973082047,121.5975578882272,127.86751982195048,126.70015455577398,125.79003875168584,-1.1673652661765033,124.43,43.95454678458821,44.64618113187717,0.984508544073546,2.7900000000000063,3.0463,-0.0458694659972614,0.2055378378378378
2024,2021-05-24,126.01,127.94,125.94,127.1,63092945,115.7445,118.2775,115.59775,118.052,31832200,318.21,325.95,318.03,324.63,16445356,247.785,251.16,247.51,250.78,21411547,2052,126.15714285714286,128.5557142857143,75040084.4,89485193.33333333,0.8385754291268598,122.86,128.0,122.25,131.4899,82.49027237354075,52.48974556001679,60.688091557177856,23.42956163007341,2.5902358958044105,3.3685118922779584,135.29273807027022,121.81869050115836,127.810666501806,126.76166923950106,126.66334625056191,-1.0489972623049368,126.1,54.84430962932813,48.3118200991334,1.1352151402449835,2.509999999999991,2.808442857142857,-0.041044213067753,0.1850694444444444
2025,2021-05-25,127.82,128.32,126.32,126.9,72009482,118.6,119.2,117.75,118.1435,22439640,327.08,329.18,324.8,327.79,16436965,251.769,252.75,250.82,251.72,17704303,2053,126.07857142857142,128.18333333333334,76773395.0,85114844.13333334,0.9019977159299456,122.86,128.32,122.25,131.2582,73.9926739926742,51.619635443262936,66.26676819968436,26.131558541334343,2.535890390726791,3.0510655601983587,134.28546445373004,122.08120221293662,127.74320972389444,126.78295089496244,126.82111541685396,-0.9602588289319982,125.9,53.29413372762605,47.9047609452907,1.112501819777167,2.0,2.765585714285715,-0.007430582714118,0.0
2026,2021-05-26,126.955,127.39,126.42,126.85,56575920,118.326,119.4495,118.323125,119.0155,21571960,328.35,329.8299,325.82,327.66,9686917,251.43,252.94,250.75,251.49,17771600,2054,126.16142857142856,127.82428571428572,69566181.2,83286512.13333334,0.8352634708562598,125.1,128.32,122.25,131.2582,54.34782608695655,51.06458559978686,69.85999146876551,28.635832103981663,2.4396005401586303,2.7442097414847977,133.3127051972553,122.33586623131612,127.677046040643,126.7932661418913,126.84037180561798,-0.8837798987516976,125.85,52.82751772025121,47.79688937724643,1.1052501200088471,0.9699999999999988,2.647728571428572,-0.0097580015612802,0.13901
2027,2021-05-27,126.44,127.64,125.08,125.28,94625601,119.4525,119.4525,117.813,118.134,35224020,328.0,333.78,326.76,332.75,20477726,251.17,251.48,249.25,249.31,24426244,2055,126.22285714285714,127.4290476190476,73119876.8,84386329.93333334,0.8664895944374635,125.08,128.32,122.25,131.2582,6.172839506172937,33.63602051464228,53.4007223918689,28.923877958927594,1.8462504394361932,2.400522476023001,132.23009257109362,122.6280026670016,127.49948707466945,126.5604559662157,125.800123935206,-0.9390311084537472,124.28,39.31634549683478,44.4309464311522,0.8848865184035021,2.5600000000000023,2.7032142857142865,-0.0343764451980885,0.0880341463414634
2028,2021-05-28,125.57,125.8,124.55,124.61,71311109,118.721,118.8035,117.6425,117.8425,21490800,331.0,332.8684,328.33,328.73,12037430,250.995,252.08,249.56,249.68,18274942,2056,126.21142857142856,127.00666666666666,71523011.4,83875519.0,0.8527280934023193,124.55,128.32,122.25,129.54,1.5915119363395849,32.37311385459537,43.71902477913679,28.82557638819248,1.5166747818109532,2.232476557311227,131.47161978128912,122.5417135520442,127.2854509950643,126.26038581756713,125.006707978402,-1.0250651774971686,123.61,34.59628605297944,43.04493272903469,0.8037249418128032,1.25,2.549642857142857,-0.0430074495046464,0.09593
2029,2021-06-01,125.08,125.35,123.94,124.28,67637118,118.722,119.2855,117.714,119.059,23358020,330.15,331.42,326.64,329.13,11765906,251.23,251.29,246.96,247.4,23213310,2057,125.77857142857142,126.6647619047619,72431846.0,82513244.93333334,0.8778208402605108,123.94,128.32,122.25,128.32,7.762557077625656,33.443163097199395,28.77348171995377,30.95868857924332,0.9294153932361772,1.8413693417205468,130.347500588203,122.98202322132082,127.06282499542988,125.95571107640296,124.52223599280067,-1.1071139190269434,123.28,32.21515294804675,42.34780047251734,0.7607278911440413,1.4099999999999966,2.358928571428572,-0.0202601497832084,0.1536658536585365
2030,2021-06-02,124.28,125.24,124.05,125.06,59278862,119.4575,119.682,117.61775,118.5295,21162920,330.38,331.87,327.1215,329.15,11654275,248.125,249.27,245.84,247.3,19406705,2058,125.72571428571428,126.30857142857144,69885722.0,78055647.33333333,0.8953320405063837,123.94,127.64,122.25,128.32,30.270270270270373,46.29324546952233,20.029000975473004,32.58103548000868,0.6147441504049971,1.829067277401224,129.96670598337388,122.65043687376898,126.914467588361,125.81790937234096,124.88074533093356,-1.0965582160200429,124.06,43.669897553854746,44.61921368961971,0.9787240505319388,1.1899999999999975,2.182500000000001,-0.0067508537844491,0.1510170731707317
2031,2021-06-03,124.68,124.85,123.13,123.54,76229170,117.2865,117.85075,116.476,117.379,18695920,325.78,327.375,323.48,326.04,12610788,245.22,246.34,243.0,245.71,25307711,2059,125.21714285714286,126.10333333333334,73816372.0,75659439.86666666,0.975639948301036,123.13,127.64,122.86,128.32,9.09090909090932,12.454212454212591,10.977617576263558,33.17739818163455,0.3308763850668751,1.8676956671952487,129.83872466772382,122.36794199894284,126.66450702626018,125.4674617765962,123.9869151103112,-1.1970452496639865,122.54,30.935696824730652,41.227786522332735,0.7503603621303573,1.9300000000000068,2.078928571428572,0.0062718905270018,0.1655634146341463
2032,2021-06-04,124.07,126.16,123.85,125.89,75169343,118.4635,119.9515,118.1205,119.6785,24458200,325.9,332.455,325.18,330.35,13289383,247.76,251.65,247.51,250.79,25281094,2060,125.07285714285716,125.99809523809525,69925120.4,73613306.8,0.9498978301569792,123.13,126.16,122.86,128.32,91.08910891089124,55.49450549450557,27.96087145720721,35.65346013138072,0.7842400528356347,1.6477701040455253,129.2936354461863,122.7025550300042,126.6071361354261,125.53246765711984,125.25563837010372,-1.0746684783062506,124.89,55.82821215262577,47.80009302772609,1.1679519560818223,2.6199999999999903,2.0575,0.0073617668240377,0.1730627906976744
2033,2021-06-07,126.17,126.32,124.8321,125.9,71057550,119.4718,120.225495,119.05,120.115,24119320,329.48,337.69,328.93,336.58,20136707,249.98,254.09,249.81,253.81,23079167,2061,124.93714285714285,125.81523809523809,69874408.6,72889280.06666666,0.9586376561284572,123.13,126.32,122.86,128.32,86.83385579937342,55.677655677655856,45.00934022981399,37.02612255667473,1.2156104156172334,1.283820265333476,128.38287862590505,123.24759756457114,126.5547556809501,125.58901109448604,125.68521279003458,-0.9657445864640692,124.9,55.91273428873719,47.826693508354886,1.169069617555095,1.4878999999999962,2.000921428571428,-0.0121616320125539,0.1672690476190476
2034,2021-06-08,126.6,128.46,126.2101,126.74,74403774,120.6005,120.97601,119.739,119.922,24239840,336.7,338.2999,332.24,333.68,14580464,255.16,256.01,252.51,252.57,22454998,2062,125.14571428571428,125.64999999999998,71227739.8,72899890.06666666,0.9770623760181602,123.13,128.46,122.86,128.46,67.72983114446512,69.28571428571409,57.00279504318188,39.836803104197365,1.4309078691401278,1.2783871417560615,128.2067742835121,123.09322571648784,126.5684774823612,125.76608631071896,126.38840426334484,-0.802391171642256,125.74,63.28863862854644,50.11458716793956,1.262878578974604,2.5600000000000023,2.0259214285714284,0.0037221826245346,0.1848157894736842
2035,2021-06-09,127.21,127.75,126.52,127.13,56877937,120.5715,120.644,119.845,120.397,17941040,335.74,336.8,330.0,330.25,13727946,253.81,255.53,253.21,253.59,17937634,2063,125.50571428571428,125.66333333333333,70747554.8,72468890.6,0.9762472450488984,123.13,128.46,122.86,128.46,75.04690431519683,76.24999999999982,65.95812185216717,43.75054579425584,1.5075954060629575,1.3227956837884465,128.3089247009102,123.01774196575644,126.61007174292703,125.97591918599296,126.88280142111496,-0.6341525569340831,126.13,66.53766807633056,51.17955802823897,1.300082897152366,1.230000000000004,1.9669928571428568,0.0182619142971565,0.19842
2036,2021-06-10,127.02,128.19,125.94,126.11,71186421,120.346,121.8,120.189,121.7565,25907500,330.785,333.94,328.545,332.46,13240229,254.29,257.46,253.67,257.24,24563619,2064,125.76714285714286,125.67285714285715,69739005.0,71040519.4,0.9816792668326126,123.85,128.46,123.13,128.46,49.02386117136656,55.90994371482171,73.9447122682586,46.380259540786014,1.5943143268362454,1.1378354334792613,127.94852800981567,123.39718627589863,126.57302939159908,125.9965470035325,126.36760047370495,-0.5764823880665944,125.11,51.60625048723646,48.29069846908254,1.0686581913963549,2.25,1.911278571428571,0.0113882428422487,0.0880081081081081
2037,2021-06-11,126.53,127.44,126.1,127.35,53522373,122.0,122.086,120.948,121.51,21958140,332.58,332.83,328.93,331.26,13587916,257.985,258.4868,256.61,257.89,18999731,2065,126.0942857142857,125.89095238095238,65409611.0,69484869.4,0.941350420095918,124.8321,128.46,123.13,128.46,69.40378731497532,79.17448405253262,69.60764794907543,48.804638567864046,1.4262506596024531,1.16852178323362,128.22799594741963,123.55390881448514,126.63058276999917,126.2047705414506,127.02253349123498,-0.4258122285485797,126.35,63.91241700808863,51.83207855545177,1.2330668340786852,1.3400000000000034,1.807707142857142,0.0003141937004162,0.2714275862068965
